"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_1000555,Tea,1,1.5,1.5,"Credit Card",In-store,2023-10-19
TXN_1001832,Salad,2,5,10.0,Cash,Takeaway,NULL
TXN_1002457,Cookie,5,1,5.0,"Digital Wallet",Takeaway,2023-09-29
TXN_1003246,Juice,2,3,6.0,Unknown,Unknown,2023-02-15
TXN_1004184,Smoothie,1,4,4.0,"Credit Card",In-store,2023-05-18
TXN_1004563,Tea,5,1.5,7.5,"Credit Card",In-store,2023-10-28
TXN_1005331,Coffee,1,2,2.0,"Digital Wallet",Takeaway,2023-11-04
TXN_1005472,Coffee,4,2,8.0,"Credit Card",Unknown,2023-04-21
TXN_1006942,Salad,1,5,5.0,"Credit Card",In-store,2023-11-30
TXN_1007347,Salad,4,5,20.0,"Digital Wallet",In-store,2023-08-28
TXN_1009421,Cookie,4,1,4.0,Cash,Takeaway,2023-02-21
TXN_1011236,Cake,1,3,3.0,Cash,In-store,2023-02-08
TXN_1012349,UNKNOWN,4,3,12.0,Cash,In-store,2023-07-08
TXN_1015883,Cookie,4,1,4.0,Cash,In-store,2023-10-16
TXN_1016246,Coffee,1,2,2.0,Error,Unknown,2023-01-19
TXN_1018470,Juice,3,3,9.0,Unknown,Error,2023-01-14
TXN_1018880,Smoothie,5,4,20.0,"Digital Wallet",Unknown,2023-07-15
TXN_1020478,Coffee,1,2,2.0,"Digital Wallet",Takeaway,2023-03-09
TXN_1020983,Juice,1,3,3.0,"Digital Wallet",Unknown,2023-03-23
TXN_1021087,Sandwich,1,4,4.0,Unknown,Error,2023-11-01
TXN_1022220,Juice,3,3,9.0,Unknown,Takeaway,2023-08-03
TXN_1022523,Salad,4,5,20.0,Cash,In-store,2023-11-25
TXN_1025152,Cookie,4,1,4.0,Unknown,Unknown,2023-08-19
TXN_1026050,Cake,1,3,3.0,Error,Unknown,2023-04-23
TXN_1026799,Cake,5,3,15.0,"Credit Card",Unknown,NULL
TXN_1026827,Cookie,4,1,4.0,"Digital Wallet",In-store,2023-01-02
TXN_1030539,Cake,3,3,9.0,Unknown,Takeaway,2023-11-06
TXN_1031802,Cookie,4,1,4.0,Error,UNKNOWN,2023-06-27
TXN_1034651,Sandwich,3,4,12.0,Unknown,Takeaway,2023-07-06
TXN_1034956,Sandwich,4,4,16.0,Cash,In-store,NULL
TXN_1035504,Smoothie,2,4,8.0,"Digital Wallet",Takeaway,2023-03-30
TXN_1037464,UNKNOWN,5,4,20.0,"Digital Wallet",Unknown,2023-02-14
TXN_1037486,Salad,5,5,25.0,"Digital Wallet",In-store,NULL
TXN_1038397,Cookie,3,1,3.0,Unknown,In-store,2023-05-20
TXN_1039367,Sandwich,3,4,0,Cash,Unknown,2023-03-12
TXN_1040764,Coffee,3,2,6.0,Cash,Takeaway,2023-07-27
TXN_1041891,Cookie,5,1,5.0,Unknown,Unknown,2023-08-09
TXN_1045022,Sandwich,4,4,16.0,"Credit Card",Takeaway,2023-10-13
TXN_1046384,Smoothie,1,4,4.0,Cash,UNKNOWN,2023-06-09
